,year,totals-FG,curr-eff
7598,2008,9,1.6
7599,2008,534,24.9
7600,2008,475,23.2
7601,2008,625,18.6
7602,2008,74,4.5
7603,2008,201,10.1
7604,2008,12,4.6
7605,2008,453,19.9
7606,2008,392,13.7
7607,2008,332,14.8
7608,2008,464,14.7
7609,2008,8,4.4
7610,2008,49,3.4
7611,2008,34,3.8
7612,2008,537,18.9
7613,2008,103,5.2
7614,2008,52,3.9
7615,2008,320,9.7
7616,2008,379,9.2
7617,2008,499,16.2
7618,2008,237,8.1
7619,2008,401,13.7
7620,2008,321,15.8
7621,2008,58,3.2
7622,2008,237,16.1
7623,2008,57,2.6
7624,2008,146,5.8
7625,2008,113,8.8
7626,2008,217,6.1
7627,2008,316,14.9
7628,2008,206,7.1
7629,2008,56,3.2
7630,2008,29,7.8
7631,2008,358,15.8
7632,2008,330,13.7
7633,2008,46,3.5
7634,2008,333,16.4
7635,2008,217,7.3
7636,2008,583,26.8
7637,2008,567,18.9
7638,2008,23,1.9
7639,2008,305,10.5
7640,2008,161,6.7
7641,2008,22,2.5
7642,2008,582,20.0
7643,2008,417,18.2
7644,2008,39,3.1
7645,2008,712,23.5
7646,2008,149,5.5
7647,2008,267,10.4
7648,2008,204,7.6
7649,2008,488,16.9
7650,2008,1,3.5
7651,2008,794,30.3
7652,2008,101,3.4
7653,2008,618,22.0
7654,2008,227,10.8
7655,2008,721,23.8
7656,2008,619,18.3
7657,2008,108,5.0
7658,2008,219,9.5
7659,2008,92,7.5
7660,2008,155,8.1
7661,2008,647,19.4
7662,2008,9,3.1
7663,2008,23,3.4
7664,2008,151,6.1
7665,2008,25,3.5
7666,2008,182,8.2
7667,2008,143,8.3
7668,2008,12,1.2
7669,2008,338,23.2
7670,2008,243,6.1
7671,2008,305,20.6
7672,2008,16,2.9
7673,2008,275,15.9
7674,2008,311,11.2
7675,2008,138,8.5
7676,2008,255,9.1
7677,2008,123,7.0
7678,2008,135,10.6
7679,2008,95,4.0
7680,2008,341,16.9
7681,2008,516,17.9
7682,2008,256,10.8
7683,2008,113,5.2
7684,2008,3,1.2
7685,2008,458,19.1
7686,2008,18,2.2
7687,2008,111,12.4
7688,2008,400,22.8
7689,2008,23,4.0
7690,2008,32,4.6
7691,2008,376,15.5
7692,2008,417,19.8
7693,2008,230,10.7
7694,2008,266,7.9
7695,2008,240,10.6
7696,2008,428,11.1
7697,2008,293,14.2
7698,2008,548,18.5
7699,2008,39,2.8
7700,2008,6,2.4
7701,2008,32,4.5
7702,2008,113,5.1
7703,2008,219,10.1
7704,2008,569,18.6
7705,2008,337,20.2
7706,2008,414,18.0
7707,2008,253,11.5
7708,2008,432,25.6
7709,2008,377,11.9
7710,2008,272,10.8
7711,2008,279,13.5
7712,2008,282,12.0
7713,2008,21,2.3
7714,2008,315,15.8
7715,2008,154,8.1
7716,2008,43,7.9
7717,2008,174,9.2
7718,2008,485,22.5
7719,2008,283,14.0
7720,2008,257,10.8
7721,2008,6,0.3
7722,2008,177,10.5
7723,2008,379,11.1
7724,2008,49,3.7
7725,2008,630,25.4
7726,2008,16,2.6
7727,2008,225,14.8
7728,2008,331,16.7
7729,2008,180,9.7
7730,2008,417,22.0
7731,2008,460,19.0
7732,2008,374,16.9
7733,2008,29,2.4
7734,2008,417,11.8
7735,2008,107,6.2
7736,2008,395,13.3
7737,2008,515,17.5
7738,2008,630,28.1
7739,2008,146,5.6
7740,2008,44,2.9
7741,2008,214,11.8
7742,2008,215,7.6
7743,2008,184,7.8
7744,2008,509,19.9
7745,2008,170,8.8
7746,2008,173,10.1
7747,2008,154,9.1
7748,2008,145,8.0
7749,2008,88,3.7
7750,2008,421,14.2
7751,2008,14,1.8
7752,2008,144,12.0
7753,2008,158,9.0
7754,2008,198,9.5
7755,2008,4,1.4
7756,2008,486,19.0
7757,2008,41,6.8
7758,2008,550,18.1
7759,2008,48,3.0
7760,2008,648,19.4
7761,2008,16,0.8
7762,2008,199,8.6
7763,2008,147,7.6
7764,2008,331,11.2
7765,2008,69,2.7
7766,2008,351,14.3
7767,2008,66,3.2
7768,2008,131,5.2
7769,2008,531,19.3
7770,2008,33,5.7
7771,2008,228,7.0
7772,2008,381,13.0
7773,2008,3,3.7
7774,2008,29,2.6
7775,2008,345,12.6
7776,2008,180,8.4
7777,2008,11,2.4
7778,2008,51,13.7
7779,2008,209,7.3
7780,2008,4,0.6
7781,2008,0,0.7
7782,2008,92,5.9
7783,2008,297,10.4
7784,2008,311,10.0
7785,2008,312,11.3
7786,2008,518,20.8
7787,2008,214,7.9
7788,2008,213,9.0
7789,2008,301,10.7
7790,2008,451,14.4
7791,2008,714,28.5
7792,2008,153,7.8
7793,2008,6,3.0
7794,2008,135,7.7
7795,2008,311,9.5
7796,2008,223,10.7
7797,2008,471,14.4
7798,2008,16,2.9
7799,2008,195,12.2
7800,2008,291,12.5
7801,2008,186,9.1
7802,2008,374,10.7
7803,2008,8,2.6
7804,2008,188,9.7
7805,2008,556,19.5
7806,2008,159,6.9
7807,2008,328,12.9
7808,2008,136,12.2
7809,2008,121,4.3
7810,2008,354,11.8
7811,2008,37,3.5
7812,2008,219,7.9
7813,2008,439,21.6
7814,2008,17,0.7
7815,2008,138,12.3
7816,2008,408,19.1
7817,2008,376,16.1
7818,2008,215,9.5
7819,2008,328,11.2
7820,2008,43,3.6
7821,2008,339,13.4
7822,2008,277,10.1
7823,2008,629,22.1
7824,2008,196,9.9
7825,2008,21,1.5
7826,2008,334,14.9
7827,2008,271,8.5
7828,2008,566,22.6
7829,2008,319,10.2
7830,2008,5,1.2
7831,2008,424,14.9
7832,2008,441,18.0
7833,2008,164,8.6
7834,2008,159,6.5
7835,2008,92,5.2
7836,2008,436,19.4
7837,2008,136,6.4
7838,2008,62,5.6
7839,2008,143,11.5
7840,2008,90,5.1
7841,2008,6,2.3
7842,2008,210,5.1
7843,2008,264,10.0
7844,2009,131,4.8
7845,2009,25,1.7
7846,2009,601,19.2
7847,2009,102,4.3
7848,2009,73,3.7
7849,2009,499,16.8
7850,2009,137,7.6
7851,2009,316,12.4
7852,2009,134,6.4
7853,2009,160,12.6
7854,2009,160,8.8
7855,2009,535,19.8
7856,2009,57,5.6
7857,2009,6,17.0
7858,2009,274,11.3
7859,2009,138,5.9
7860,2009,191,8.1
7861,2009,34,2.8
7862,2009,267,10.8
7863,2009,392,14.5
7864,2009,110,8.0
7865,2009,21,2.7
7866,2009,366,13.1
7867,2009,246,8.4
7868,2009,431,14.4
7869,2009,285,12.2
7870,2009,252,9.8
7871,2009,158,6.3
7872,2009,145,11.6
7873,2009,161,6.8
7874,2009,69,3.5
7875,2009,452,12.9
7876,2009,140,7.8
7877,2009,217,7.6
7878,2009,299,11.2
7879,2009,437,15.4
7880,2009,308,20.6
7881,2009,410,18.6
7882,2009,277,12.4
7883,2009,297,11.7
7884,2009,119,6.6
7885,2009,183,18.4
7886,2009,266,11.0
7887,2009,113,7.0
7888,2009,251,19.7
7889,2009,615,24.9
7890,2009,22,3.5
7891,2009,163,15.6
7892,2009,37,7.6
7893,2009,421,14.0
7894,2009,316,9.2
7895,2009,141,3.9
7896,2009,111,4.1
7897,2009,90,7.4
7898,2009,78,3.8
7899,2009,800,24.2
7900,2009,491,20.3
7901,2009,348,10.1
7902,2009,281,18.5
7903,2009,156,6.9
7904,2009,320,18.8
7905,2009,254,20.1
7906,2009,65,4.8
7907,2009,176,6.0
7908,2009,65,2.7
7909,2009,167,8.9
7910,2009,588,19.7
7911,2009,278,12.5
7912,2009,160,13.9
7913,2009,455,14.1
7914,2009,16,2.2
7915,2009,22,2.7
7916,2009,105,6.0
7917,2009,243,13.3
7918,2009,323,12.7
7919,2009,28,2.0
7920,2009,242,7.1
7921,2009,419,15.9
7922,2009,2,1.6
7923,2009,216,12.8
7924,2009,182,12.5
7925,2009,311,12.5
7926,2009,355,15.4
7927,2009,199,8.1
7928,2009,40,4.5
7929,2009,83,5.3
7930,2009,265,14.7
7931,2009,448,15.4
7932,2009,76,2.8
7933,2009,74,5.6
7934,2009,74,5.0
7935,2009,261,10.0
7936,2009,1,0.9
7937,2009,81,4.6
7938,2009,88,4.9
7939,2009,136,6.9
7940,2009,287,14.3
7941,2009,558,24.2
7942,2009,93,12.0
7943,2009,661,22.7
7944,2009,194,16.1
7945,2009,83,6.6
7946,2009,208,7.6
7947,2009,79,5.7
7948,2009,161,6.1
7949,2009,442,15.4
7950,2009,268,10.1
7951,2009,21,3.5
7952,2009,301,9.3
7953,2009,292,10.7
7954,2009,413,15.5
7955,2009,177,11.9
7956,2009,399,14.1
7957,2009,113,4.3
7958,2009,117,6.6
7959,2009,56,6.1
7960,2009,295,12.7
7961,2009,393,21.0
7962,2009,350,15.9
7963,2009,592,24.9
7964,2009,572,15.5
7965,2009,54,3.8
7966,2009,206,7.2
7967,2009,2,1.0
7968,2009,223,16.9
7969,2009,420,12.0
7970,2009,237,13.6
7971,2009,598,17.0
7972,2009,411,13.8
7973,2009,106,7.6
7974,2009,231,8.1
7975,2009,106,4.1
7976,2009,571,22.0
7977,2009,81,6.0
7978,2009,476,16.0
7979,2009,286,7.4
7980,2009,77,2.8
7981,2009,15,4.1
7982,2009,24,4.1
7983,2009,466,15.3
7984,2009,532,16.9
7985,2009,455,20.2
7986,2009,30,2.5
7987,2009,333,14.9
7988,2009,86,5.5
7989,2009,373,13.9
7990,2009,42,4.6
7991,2009,257,8.6
7992,2009,24,13.9
7993,2009,55,4.9
7994,2009,198,8.0
7995,2009,100,4.9
7996,2009,428,19.5
7997,2009,150,6.2
7998,2009,390,14.7
7999,2009,183,11.2
8000,2009,50,4.4
8001,2009,312,18.8
8002,2009,249,7.7
8003,2009,560,27.1
8004,2009,353,15.5
8005,2009,75,4.2
8006,2009,224,10.5
8007,2009,38,4.6
8008,2009,27,2.3
8009,2009,11,2.4
8010,2009,542,19.9
8011,2009,342,15.3
8012,2009,27,3.9
8013,2009,348,14.7
8014,2009,69,3.0
8015,2009,386,13.5
8016,2009,37,2.6
8017,2009,413,19.5
8018,2009,789,30.7
8019,2009,197,8.1
8020,2009,674,22.1
8021,2009,1,-0.2
8022,2009,485,25.3
8023,2009,537,16.0
8024,2009,120,7.6
8025,2009,191,9.4
8026,2009,97,7.1
8027,2009,154,6.2
8028,2009,620,19.4
8029,2009,154,5.5
8030,2009,4,2.7
8031,2009,55,4.3
8032,2009,67,4.6
8033,2009,93,7.2
8034,2009,161,15.4
8035,2009,261,6.5
8036,2009,257,19.5
8037,2009,256,13.8
8038,2009,245,9.6
8039,2009,94,6.2
8040,2009,191,11.5
8041,2009,240,11.5
8042,2009,52,3.6
8043,2009,243,8.2
8044,2009,522,22.9
8045,2009,478,17.3
8046,2009,31,7.5
8047,2009,448,17.3
8048,2009,71,4.3
8049,2009,316,15.3
8050,2009,189,9.7
8051,2009,292,16.5
8052,2009,65,5.6
8053,2009,382,17.9
8054,2009,80,4.9
8055,2009,28,2.3
8056,2009,318,14.5
8057,2009,341,18.9
8058,2009,124,7.4
8059,2009,349,10.6
8060,2009,184,8.2
8061,2009,39,3.8
8062,2009,562,14.9
8063,2009,227,10.8
8064,2009,268,16.8
8065,2009,191,7.8
8066,2009,188,15.2
8067,2009,140,10.2
8068,2009,35,4.1
8069,2009,39,6.5
8070,2009,258,8.5
8071,2009,137,7.9
8072,2009,492,18.8
8073,2009,292,17.0
8074,2009,264,15.4
8075,2009,400,18.3
8076,2009,41,2.9
8077,2009,222,11.2
8078,2009,114,6.7
8079,2009,7,1.2
8080,2009,80,3.1
8081,2009,255,9.8
8082,2009,364,22.3
8083,2009,355,9.8
8084,2009,33,3.9
8085,2009,428,19.9
8086,2009,267,18.4
8087,2009,224,8.7
8088,2009,207,13.7
8089,2009,299,11.1
8090,2009,176,6.3
8091,2009,774,25.3
8092,2009,45,3.5
8093,2009,365,15.2
8094,2009,512,20.6
8095,2009,61,4.9
8096,2009,198,12.6
8097,2009,346,16.8
8098,2009,433,18.5
8099,2009,431,19.0
8100,2009,61,5.5
8101,2009,385,11.5
8102,2009,159,9.2
8103,2009,321,12.5
8104,2009,639,20.7
8105,2009,631,30.3
8106,2009,116,4.6
8107,2009,39,4.0
8108,2009,276,14.5
8109,2009,73,4.1
8110,2009,73,4.5
8111,2009,540,19.2
8112,2009,176,8.7
8113,2009,216,10.4
8114,2009,177,9.5
8115,2009,106,4.8
8116,2009,77,4.5
8117,2009,459,15.5
8118,2009,168,13.1
8119,2009,118,5.3
8120,2009,196,6.6
8121,2009,199,10.9
8122,2009,8,2.3
8123,2009,415,21.4
8124,2009,34,5.0
8125,2009,249,16.7
8126,2009,117,5.2
8127,2009,465,15.7
8128,2009,262,9.9
8129,2009,250,12.0
8130,2009,449,16.3
8131,2009,129,6.2
8132,2009,383,18.8
8133,2009,574,17.0
8134,2009,99,4.3
8135,2009,633,21.9
8136,2009,243,7.3
8137,2009,20,1.7
8138,2009,516,16.9
8139,2009,48,3.7
8140,2009,424,17.2
8141,2009,152,8.8
8142,2009,345,14.5
8143,2009,198,9.3
8144,2009,117,7.8
8145,2009,92,6.7
8146,2009,289,10.2
8147,2009,424,13.6
8148,2009,156,9.0
8149,2009,418,17.6
8150,2009,243,8.7
8151,2009,252,8.6
8152,2009,16,2.3
8153,2009,72,6.1
8154,2009,287,11.6
8155,2009,404,23.0
8156,2009,401,13.4
8157,2009,267,9.3
8158,2009,541,16.6
8159,2009,32,4.3
8160,2009,3,3.0
8161,2009,153,8.8
8162,2009,189,8.0
8163,2009,308,14.2
8164,2009,356,13.6
8165,2009,469,14.1
8166,2009,19,3.2
8167,2009,52,3.2
8168,2009,186,11.6
8169,2009,423,16.6
8170,2009,110,5.0
8171,2009,321,12.3
8172,2009,123,3.9
8173,2009,270,13.4
8174,2009,487,15.9
8175,2009,155,6.4
8176,2009,854,29.3
8177,2009,36,3.1
8178,2009,69,9.6
8179,2009,389,20.4
8180,2009,302,15.5
8181,2009,134,7.2
8182,2009,340,11.5
8183,2009,257,10.5
8184,2009,174,9.2
8185,2009,113,6.7
8186,2009,0,-1.0
8187,2009,8,0.0
8188,2009,610,21.5
8189,2009,285,13.1
8190,2009,14,1.9
8191,2009,436,14.7
8192,2009,26,11.2
8193,2009,184,8.0
8194,2009,77,4.2
8195,2009,463,22.5
8196,2009,5,0.7
8197,2009,336,9.8
8198,2009,2,2.0
8199,2009,285,15.5
8200,2009,526,16.5
8201,2009,30,4.0
8202,2009,70,5.6
8203,2009,416,15.4
8204,2009,179,6.7
8205,2009,8,3.2
8206,2009,109,5.6
8207,2009,336,8.0
8208,2009,475,14.3
8209,2010,272,9.6
8210,2010,5,1.4
8211,2010,579,19.6
8212,2010,46,2.4
8213,2010,464,14.9
8214,2010,129,7.2
8215,2010,152,7.6
8216,2010,142,12.1
8217,2010,147,6.1
8218,2010,169,7.5
8219,2010,688,23.4
8220,2010,76,5.7
8221,2010,253,18.8
8222,2010,394,15.0
8223,2010,28,3.4
8224,2010,178,7.9
8225,2010,63,5.5
8226,2010,168,6.2
8227,2010,6,2.5
8228,2010,39,5.2
8229,2010,155,7.4
8230,2010,232,8.0
8231,2010,537,16.6
8232,2010,271,11.6
8233,2010,30,17.0
8234,2010,119,6.2
8235,2010,14,2.3
8236,2010,178,11.5
8237,2010,139,12.1
8238,2010,200,7.2
8239,2010,468,14.5
8240,2010,155,6.9
8241,2010,154,5.9
8242,2010,169,5.8
8243,2010,28,12.5
8244,2010,268,10.2
8245,2010,81,13.0
8246,2010,402,18.7
8247,2010,275,11.2
8248,2010,217,9.7
8249,2010,478,15.0
8250,2010,120,5.5
8251,2010,473,21.6
8252,2010,166,8.3
8253,2010,617,25.4
8254,2010,600,26.8
8255,2010,172,6.1
8256,2010,412,14.4
8257,2010,409,10.9
8258,2010,209,11.1
8259,2010,55,5.9
8260,2010,575,15.9
8261,2010,68,3.4
8262,2010,62,4.6
8263,2010,253,7.5
8264,2010,716,22.9
8265,2010,249,8.6
8266,2010,450,15.5
8267,2010,356,9.8
8268,2010,392,18.8
8269,2010,237,10.8
8270,2010,274,12.9
8271,2010,238,19.8
8272,2010,14,3.0
8273,2010,113,5.1
8274,2010,88,3.6
8275,2010,18,1.1
8276,2010,76,5.7
8277,2010,434,14.7
8278,2010,300,10.0
8279,2010,182,7.9
8280,2010,109,10.3
8281,2010,412,15.2
8282,2010,56,2.1
8283,2010,12,2.0
8284,2010,8,0.7
8285,2010,376,13.1
8286,2010,182,9.7
8287,2010,369,12.8
8288,2010,7,0.6
8289,2010,81,3.9
8290,2010,496,14.5
8291,2010,106,5.1
8292,2010,528,19.0
8293,2010,285,16.0
8294,2010,133,12.3
8295,2010,124,5.7
8296,2010,412,17.6
8297,2010,122,6.7
8298,2010,137,5.8
8299,2010,299,12.6
8300,2010,473,18.0
8301,2010,255,8.3
8302,2010,373,14.4
8303,2010,15,3.4
8304,2010,129,5.9
8305,2010,9,3.2
8306,2010,179,8.4
8307,2010,255,8.8
8308,2010,222,8.3
8309,2010,225,9.7
8310,2010,168,10.4
8311,2010,561,23.5
8312,2010,229,9.3
8313,2010,794,28.0
8314,2010,190,5.6
8315,2010,631,20.0
8316,2010,5,1.3
8317,2010,175,5.5
8318,2010,34,4.9
8319,2010,533,19.6
8320,2010,224,6.2
8321,2010,388,14.8
8322,2010,160,8.3
8323,2010,52,3.2
8324,2010,212,7.9
8325,2010,397,11.0
8326,2010,186,10.9
8327,2010,22,7.3
8328,2010,256,9.2
8329,2010,317,13.6
8330,2010,39,4.2
8331,2010,38,3.3
8332,2010,392,14.6
8333,2010,82,9.1
8334,2010,402,18.7
8335,2010,378,21.3
8336,2010,452,25.9
8337,2010,600,17.8
8338,2010,28,6.9
8339,2010,125,5.9
8340,2010,311,13.3
8341,2010,398,17.5
8342,2010,327,11.2
8343,2010,288,14.3
8344,2010,291,10.3
8345,2010,352,13.4
8346,2010,121,6.9
8347,2010,105,4.5
8348,2010,119,4.3
8349,2010,488,20.7
8350,2010,42,5.7
8351,2010,15,2.1
8352,2010,485,15.5
8353,2010,248,8.0
8354,2010,244,7.8
8355,2010,24,2.8
8356,2010,293,13.5
8357,2010,81,8.5
8358,2010,233,9.8
8359,2010,448,15.1
8360,2010,356,16.0
8361,2010,11,2.2
8362,2010,312,13.7
8363,2010,312,12.6
8364,2010,161,9.9
8365,2010,276,16.1
8366,2010,136,6.4
8367,2010,37,2.5
8368,2010,387,14.0
8369,2010,289,10.3
8370,2010,421,19.7
8371,2010,353,12.1
8372,2010,336,13.8
8373,2010,99,6.8
8374,2010,308,12.4
8375,2010,230,9.4
8376,2010,169,6.5
8377,2010,467,21.3
8378,2010,173,5.6
8379,2010,510,25.6
8380,2010,157,9.9
8381,2010,191,8.2
8382,2010,21,1.9
8383,2010,180,9.0
8384,2010,201,9.7
8385,2010,496,20.0
8386,2010,194,9.4
8387,2010,48,3.2
8388,2010,323,12.3
8389,2010,35,2.4
8390,2010,323,13.2
8391,2010,9,0.5
8392,2010,600,16.9
8393,2010,768,32.4
8394,2010,478,18.3
8395,2010,12,2.3
8396,2010,560,20.0
8397,2010,362,12.5
8398,2010,138,8.5
8399,2010,451,13.8
8400,2010,227,13.2
8401,2010,208,9.9
8402,2010,95,4.6
8403,2010,635,19.7
8404,2010,287,9.3
8405,2010,43,3.7
8406,2010,78,5.3
8407,2010,144,7.7
8408,2010,589,19.2
8409,2010,126,4.3
8410,2010,284,19.8
8411,2010,244,15.3
8412,2010,138,8.1
8413,2010,22,2.0
8414,2010,281,10.2
8415,2010,499,16.9
8416,2010,35,3.7
8417,2010,201,9.2
8418,2010,338,11.8
8419,2010,686,26.9
8420,2010,350,13.2
8421,2010,104,9.1
8422,2010,563,21.6
8423,2010,171,10.7
8424,2010,291,19.7
8425,2010,184,11.8
8426,2010,457,18.5
8427,2010,28,3.8
8428,2010,35,4.4
8429,2010,395,14.6
8430,2010,4,1.9
8431,2010,50,6.9
8432,2010,283,16.4
8433,2010,289,16.0
8434,2010,193,6.0
8435,2010,273,9.1
8436,2010,212,9.2
8437,2010,154,6.3
8438,2010,542,15.2
8439,2010,177,9.9
8440,2010,205,9.7
8441,2010,156,8.6
8442,2010,91,8.8
8443,2010,19,1.6
8444,2010,76,6.5
8445,2010,104,4.1
8446,2010,13,2.7
8447,2010,241,8.6
8448,2010,100,9.9
8449,2010,404,14.6
8450,2010,250,10.6
8451,2010,217,15.5
8452,2010,10,1.2
8453,2010,385,15.6
8454,2010,189,10.3
8455,2010,114,7.3
8456,2010,329,12.6
8457,2010,7,0.9
8458,2010,384,20.4
8459,2010,62,4.8
8460,2010,499,21.6
8461,2010,317,13.3
8462,2010,262,19.2
8463,2010,234,7.2
8464,2010,42,1.6
8465,2010,720,25.3
8466,2010,394,15.9
8467,2010,262,13.7
8468,2010,35,3.5
8469,2010,342,18.1
8470,2010,348,15.7
8471,2010,355,15.8
8472,2010,110,8.4
8473,2010,120,6.5
8474,2010,206,8.5
8475,2010,349,14.3
8476,2010,314,25.6
8477,2010,109,2.8
8478,2010,314,14.4
8479,2010,116,6.2
8480,2010,54,6.0
8481,2010,409,17.8
8482,2010,233,7.8
8483,2010,126,8.0
8484,2010,21,4.2
8485,2010,71,2.6
8486,2010,145,6.5
8487,2010,98,4.9
8488,2010,282,15.2
8489,2010,45,10.7
8490,2010,20,2.6
8491,2010,103,7.0
8492,2010,137,14.2
8493,2010,652,23.9
8494,2010,70,6.0
8495,2010,75,8.8
8496,2010,243,8.8
8497,2010,473,15.4
8498,2010,242,10.9
8499,2010,328,11.0
8500,2010,215,9.4
8501,2010,459,20.5
8502,2010,672,18.8
8503,2010,40,1.7
8504,2010,491,19.8
8505,2010,297,10.0
8506,2010,437,14.0
8507,2010,29,1.9
8508,2010,560,18.7
8509,2010,194,9.8
8510,2010,253,8.5
8511,2010,42,5.3
8512,2010,10,2.3
8513,2010,226,8.9
8514,2010,428,11.7
8515,2010,75,4.6
8516,2010,77,3.9
8517,2010,504,21.8
8518,2010,241,7.6
8519,2010,212,9.1
8520,2010,129,7.0
8521,2010,46,2.4
8522,2010,278,11.0
8523,2010,704,23.4
8524,2010,449,14.8
8525,2010,46,2.1
8526,2010,45,3.2
8527,2010,90,3.8
8528,2010,83,5.2
8529,2010,44,3.9
8530,2010,456,14.1
8531,2010,77,6.4
8532,2010,31,4.1
8533,2010,99,6.7
8534,2010,194,12.5
8535,2010,370,15.6
8536,2010,320,10.0
8537,2010,398,12.0
8538,2010,193,14.7
8539,2010,85,9.6
8540,2010,276,13.3
8541,2010,91,4.8
8542,2010,415,14.3
8543,2010,267,14.8
8544,2010,363,11.5
8545,2010,66,3.2
8546,2010,719,25.0
8547,2010,120,9.5
8548,2010,158,13.9
8549,2010,456,22.6
8550,2010,30,3.1
8551,2010,265,9.2
8552,2010,247,11.4
8553,2010,223,10.8
8554,2010,12,4.2
8555,2010,259,8.8
8556,2010,236,8.4
8557,2010,619,21.0
8558,2010,194,10.2
8559,2010,12,1.4
8560,2010,485,18.1
8561,2010,25,6.2
8562,2010,63,5.7
8563,2010,165,7.5
8564,2010,494,22.9
8565,2010,189,7.6
8566,2010,81,3.7
8567,2010,318,14.7
8568,2010,302,11.8
8569,2010,378,15.7
8570,2010,140,16.3
8571,2010,63,5.4
8572,2010,261,9.4
8573,2010,306,12.1
8574,2010,162,6.2
8575,2010,194,8.8
8576,2010,116,4.7
8577,2010,233,5.5
8578,2010,224,6.2
8579,2010,382,12.7
8580,2011,23,3.8
8581,2011,312,13.5
8582,2011,3,0.8
8583,2011,8,2.9
8584,2011,707,23.0
8585,2011,480,15.8
8586,2011,251,10.3
8587,2011,160,5.9
8588,2011,83,5.8
8589,2011,82,9.8
8590,2011,31,2.9
8591,2011,226,12.2
8592,2011,684,22.7
8593,2011,53,5.6
8594,2011,269,9.1
8595,2011,303,12.0
8596,2011,78,5.4
8597,2011,399,14.9
8598,2011,15,1.0
8599,2011,6,3.0
8600,2011,294,10.0
8601,2011,285,9.3
8602,2011,525,16.5
8603,2011,131,9.1
8604,2011,32,4.2
8605,2011,332,12.7
8606,2011,45,4.2
8607,2011,229,11.5
8608,2011,367,13.0
8609,2011,218,9.2
8610,2011,561,15.3
8611,2011,94,7.0
8612,2011,302,8.0
8613,2011,191,8.1
8614,2011,248,9.3
8615,2011,142,11.6
8616,2011,339,16.7
8617,2011,292,12.4
8618,2011,110,5.2
8619,2011,426,17.6
8620,2011,206,8.2
8621,2011,124,5.2
8622,2011,367,19.7
8623,2011,172,8.9
8624,2011,139,7.7
8625,2011,431,20.0
8626,2011,524,20.5
8627,2011,156,6.9
8628,2011,4,0.6
8629,2011,23,0.7
8630,2011,502,19.3
8631,2011,193,7.0
8632,2011,205,8.7
8633,2011,48,4.2
8634,2011,74,4.7
8635,2011,194,11.2
8636,2011,273,7.3
8637,2011,740,21.2
8638,2011,279,9.7
8639,2011,170,12.5
8640,2011,79,3.4
8641,2011,237,18.6
8642,2011,182,7.9
8643,2011,262,15.7
8644,2011,117,14.8
8645,2011,43,3.6
8646,2011,4,1.3
8647,2011,89,3.7
8648,2011,45,4.9
8649,2011,389,12.3
8650,2011,225,9.0
8651,2011,155,7.5
8652,2011,266,17.3
8653,2011,429,15.7
8654,2011,121,6.5
8655,2011,68,3.7
8656,2011,34,3.5
8657,2011,398,13.6
8658,2011,137,8.6
8659,2011,423,15.6
8660,2011,72,4.9
8661,2011,79,5.2
8662,2011,432,15.0
8663,2011,368,11.0
8664,2011,192,8.4
8665,2011,218,7.5
8666,2011,505,19.4
8667,2011,268,13.2
8668,2011,52,5.9
8669,2011,114,6.7
8670,2011,289,14.3
8671,2011,215,13.0
8672,2011,359,12.0
8673,2011,193,8.4
8674,2011,200,11.8
8675,2011,531,17.1
8676,2011,539,14.0
8677,2011,381,14.6
8678,2011,83,6.3
8679,2011,8,3.3
8680,2011,206,7.2
8681,2011,314,10.9
8682,2011,192,7.2
8683,2011,300,11.5
8684,2011,49,3.2
8685,2011,419,19.5
8686,2011,240,12.5
8687,2011,711,24.8
8688,2011,21,3.0
8689,2011,160,5.1
8690,2011,726,20.3
8691,2011,54,3.6
8692,2011,62,5.9
8693,2011,76,5.3
8694,2011,177,5.7
8695,2011,42,13.8
8696,2011,382,16.2
8697,2011,130,6.6
8698,2011,255,10.3
8699,2011,215,9.5
8700,2011,427,18.0
8701,2011,213,8.5
8702,2011,44,2.5
8703,2011,299,13.8
8704,2011,206,7.5
8705,2011,108,5.0
8706,2011,124,4.8
8707,2011,91,6.5
8708,2011,80,8.9
8709,2011,206,8.2
8710,2011,358,14.9
8711,2011,54,4.4
8712,2011,42,4.3
8713,2011,265,15.2
8714,2011,207,9.3
8715,2011,434,20.7
8716,2011,364,17.1
8717,2011,593,25.4
8718,2011,409,19.7
8719,2011,121,7.1
8720,2011,179,8.9
8721,2011,264,10.6
8722,2011,234,10.4
8723,2011,441,17.9
8724,2011,207,8.2
8725,2011,156,12.8
8726,2011,339,9.2
8727,2011,427,18.1
8728,2011,338,15.7
8729,2011,535,17.8
8730,2011,56,6.1
8731,2011,17,4.8
8732,2011,270,6.9
8733,2011,156,4.9
8734,2011,696,25.6
8735,2011,30,3.8
8736,2011,288,11.3
8737,2011,285,10.9
8738,2011,79,5.0
8739,2011,298,12.1
8740,2011,281,9.7
8741,2011,343,15.2
8742,2011,108,5.8
8743,2011,44,12.8
8744,2011,264,10.3
8745,2011,244,15.7
8746,2011,142,5.7
8747,2011,55,3.6
8748,2011,128,7.5
8749,2011,259,9.3
8750,2011,65,2.9
8751,2011,410,15.3
8752,2011,429,14.9
8753,2011,402,19.5
8754,2011,287,11.6
8755,2011,399,13.6
8756,2011,173,7.4
8757,2011,278,11.1
8758,2011,446,16.5
8759,2011,131,6.4
8760,2011,513,22.6
8761,2011,619,28.4
8762,2011,58,6.9
